date,SEDM
3/31/1990,20.40627014
4/30/1990,12.50759913
5/31/1990,13.52339426
6/30/1990,23.46394941
7/31/1990,10299.78104
8/31/1990,24273.57198
9/30/1990,33126.36889
10/31/1990,22986.18027
11/30/1990,9031.551196
12/31/1990,173.6614022
1/31/1991,38.74567929
2/28/1991,16.74018381
3/31/1991,10.20688565
4/30/1991,9.352765009
5/31/1991,14.97214507
6/30/1991,166.8798556
7/31/1991,16172.91109
8/31/1991,29161.75937
9/30/1991,35244.30857
10/31/1991,19400.59541
11/30/1991,6432.194625
12/31/1991,218.2484441
1/31/1992,66.5952365
2/29/1992,47.8793019
3/31/1992,45.14659449
4/30/1992,38.06475028
5/31/1992,47.30919933
6/30/1992,48.70330415
7/31/1992,12425.4817
8/31/1992,15577.57756
9/30/1992,21301.50944
10/31/1992,9272.637792
11/30/1992,6189.852372
12/31/1992,474.8965959
1/31/1993,132.4242157
2/28/1993,50.25145795
3/31/1993,24.46888847
4/30/1993,19.7310603
5/31/1993,34.86837808
6/30/1993,138.6686935
7/31/1993,16685.70784
8/31/1993,27467.33374
9/30/1993,35479.74917
10/31/1993,19189.29646
11/30/1993,8455.674664
12/31/1993,357.2103681
1/31/1994,103.791809
2/28/1994,40.65775823
3/31/1994,22.24418544
4/30/1994,13.93290167
5/31/1994,17.97894001
6/30/1994,227.20368
7/31/1994,16619.72231
8/31/1994,28306.67401
9/30/1994,42519.8333
10/31/1994,26264.79602
11/30/1994,14609.11415
12/31/1994,202.2364039
1/31/1995,72.0532165
2/28/1995,38.47887987
3/31/1995,29.44949562
4/30/1995,31.62777017
5/31/1995,39.39200517
6/30/1995,81.58988624
7/31/1995,11977.97465
8/31/1995,23501.7966
9/30/1995,31417.41651
10/31/1995,19682.40824
11/30/1995,8243.656031
12/31/1995,336.5344212
1/31/1996,198.4084789
2/29/1996,114.7665766
3/31/1996,78.28869462
4/30/1996,73.56298862
5/31/1996,137.9886595
6/30/1996,720.704969
7/31/1996,18678.84856
8/31/1996,34093.72007
9/30/1996,41706.38014
10/31/1996,23976.35115
11/30/1996,8611.018184
12/31/1996,464.1715102
1/31/1997,256.8183155
2/28/1997,163.9656599
3/31/1997,139.3364029
4/30/1997,132.2706191
5/31/1997,169.6898236
6/30/1997,634.1683301
7/31/1997,18578.61629
8/31/1997,30059.51067
9/30/1997,35994.08155
10/31/1997,18420.51054
11/30/1997,7187.912826
12/31/1997,821.4960285
1/31/1998,459.7897401
2/28/1998,137.4134319
3/31/1998,58.25070487
4/30/1998,11.34001452
5/31/1998,28.78083951
